Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km]
AUDI,New A4 Saloon,2.0 TFSI 190PS 19'' wheels,M6,1984,Petrol,,,,,7.4,5,5.9,38.2,56.5,47.9,134,"£1,150",,"£1,150",6,70,594,56,11,,
AUDI,New A4 Saloon,2.0 TFSI 190PS 7speed S tronic 17'' wheels,D7,1984,Petrol,,,,,6.4,4.3,5.1,44.1,65.7,55.4,116,£995,,£995,6,70,394,42,6,,
AUDI,New A4 Saloon,2.0 TFSI 190PS 7speed S tronic 18'' wheels,D7,1984,Petrol,,,,,6.6,4.5,5.3,42.8,62.8,53.3,119,"£1,034",,"£1,034",6,70,394,42,6,,
AUDI,New A4 Saloon,2.0 TFSI 190PS 7speed S tronic 19'' wheels,D7,1984,Petrol,,,,,6.6,4.7,5.4,42.8,60.1,52.3,122,"£1,053",,"£1,053",6,70,394,42,6,,
AUDI,New A4 Saloon,2.0 TFSI quattro 252PS 7speed S tronic 17'' wheels,QD7,1984,Petrol,,,,,7.7,5,5.9,36.7,56.5,47.9,136,"£1,150",,"£1,150",6,71,399,42,36,,
AUDI,New A4 Saloon,2.0 TFSI quattro 252PS 7speed S tronic 18'' wheels,QD7,1984,Petrol,,,,,7.8,5.2,6.2,36.2,54.3,45.6,141,"£1,208",,"£1,208",6,71,399,42,36,,
AUDI,New A4 Saloon,2.0 TFSI quattro 252PS 7speed S tronic 19'' wheels,QD7,1984,Petrol,,,,,7.9,5.4,6.3,35.8,52.3,44.8,144,"£1,230",,"£1,230",6,71,399,42,36,,
AUDI,New A4 Saloon,3.0 V6 TDI 218PS 7speed S-tronic 17'' wheels,D7,2967,Diesel,,,,,4.8,4,4.2,58.9,70.6,67.3,109,£827,,£827,6,69,196,,41,66,0.57
AUDI,New A4 Saloon,3.0 V6 TDI 218PS 7speed S-tronic 18'' wheels,D7,2967,Diesel,,,,,4.8,4.1,4.4,58.9,68.9,64.2,114,£867,,£867,6,69,196,,41,66,0.57
AUDI,New A4 Saloon,3.0 V6 TDI 218PS 7speed S-tronic 19'' wheels,D7,2967,Diesel,,,,,4.9,4.3,4.5,57.6,65.7,62.8,117,£886,,£886,6,69,196,,41,66,0.57
AUDI,New A4 Saloon,3.0 V6 TDI quattro 218PS 7speed S-tronic 17'' wheels,QD7,2967,Diesel,,,,,4.9,4.4,4.6,57.6,64.2,61.4,119,£906,,£906,6,69,185,,43,69,0.32
AUDI,New A4 Saloon,3.0 V6 TDI quattro 218PS 7speed S-tronic 18'' wheels,QD7,2967,Diesel,,,,,5,4.6,4.7,56.5,61.4,60.1,123,£926,,£926,6,69,185,,43,69,0.32
AUDI,New A4 Saloon,3.0 V6 TDI quattro 218PS 7speed S-tronic 19'' wheels,QD7,2967,Diesel,,,,,5.1,4.7,4.8,55.4,60.1,58.9,127,£945,,£945,6,69,185,,43,69,0.32
AUDI,New A4 Saloon,3.0 V6 TDI quattro 272PS 8speed Tiptronic 18'' wheels,QD8,2967,Diesel,,,,,5.5,4.8,5.1,51.4,58.9,55.4,134,"£1,004",,"£1,004",6,70,69,,25,40,0.31
AUDI,New A4 Saloon,3.0 V6 TDI quattro 272PS 8speed Tiptronic 19'' wheels,QD8,2967,Diesel,,,,,5.6,4.9,5.2,50.4,57.6,54.3,137,"£1,025",,"£1,025",6,70,69,,25,40,0.31
AUDI,Q3,1.4 TFSI 150PS S tronic with 17'' wheels,D6,1395,Petrol,,,,,7.1,5.2,5.9,39.8,54.3,47.9,136,"£1,150",,"£1,150",6,68,262,70,54,,
AUDI,Q3,1.4 TFSI 150PS S tronic with 18'' wheels,D6,1395,Petrol,,,,,7.1,5.3,5.9,39.8,53.3,47.9,138,"£1,150",,"£1,150",6,68,262,70,54,,
AUDI,Q3,1.4 TFSI 150PS S tronic with 19'' wheels,D6,1395,Petrol,,,,,7.4,5.5,6.2,38.2,51.4,45.6,143,"£1,208",,"£1,208",6,68,262,70,54,,
AUDI,Q3,1.4 TFSI 150PS with 17'' wheels,M6,1395,Petrol,,,,,6.6,4.9,5.5,42.8,57.6,51.4,127,"£1,072",,"£1,072",6,70,261,59,47,,
AUDI,Q3,1.4 TFSI 150PS with 18'' wheels,M6,1395,Petrol,,,,,6.7,5.1,5.7,42.2,55.4,49.6,131,"£1,111",,"£1,111",6,70,261,59,47,,
AUDI,Q3,1.4 TFSI 150PS with 19'' wheels,M6,1395,Petrol,,,,,6.8,5.2,5.8,41.5,54.3,48.7,134,"£1,131",,"£1,131",6,70,261,59,47,,
AUDI,Q3,2.0 TDI 150PS with 17'' wheels,M6,1968,Diesel,,,,,5.1,4.1,4.5,55.4,68.9,62.8,117,£886,,£886,6,71,203,,43,99,0
AUDI,Q3,2.0 TDI 150PS with 18'' wheels,M6,1968,Diesel,,,,,5.1,4.2,4.6,55.4,67.3,61.4,119,£906,,£906,6,71,203,,43,99,0
AUDI,Q3,2.0 TDI 150PS with 19'' wheels,M6,1968,Diesel,,,,,5.3,4.4,4.7,53.3,64.2,60.1,124,£926,,£926,6,71,203,,43,99,0
AUDI,Q3,2.0 TDI quattro 150PS 7speed S tronic with 17'' wheels,QD7,1968,Diesel,,,,,6,4.5,5,47.1,62.8,56.5,131,£985,,£985,6,68,63,,54,67,0
AUDI,Q3,2.0 TDI quattro 150PS 7speed S tronic with 18'' wheels,QD7,1968,Diesel,,,,,6,4.6,5.1,47.1,61.4,55.4,133,"£1,004",,"£1,004",6,68,63,,54,67,0
AUDI,Q3,2.0 TDI quattro 150PS 7speed S tronic with 19'' wheels,QD7,1968,Diesel,,,,,6.3,4.8,5.3,44.8,58.9,53.3,140,"£1,044",,"£1,044",6,68,63,,54,67,0
AUDI,Q3,2.0 TDI quattro 150PS with 17'' wheels,QM6,1968,Diesel,,,,,5.7,4.5,4.9,49.6,62.8,57.6,129,£966,,£966,6,73,171,,69,100,0.1
AUDI,Q3,2.0 TDI quattro 150PS with 18'' wheels,QM6,1968,Diesel,,,,,5.7,4.6,5,49.6,61.4,56.5,132,£985,,£985,6,73,171,,69,100,0.1
AUDI,Q3,2.0 TDI quattro 150PS with 19'' wheels,QM6,1968,Diesel,,,,,6,4.8,5.2,47.1,58.9,54.3,138,"£1,025",,"£1,025",6,73,171,,69,100,0.1
AUDI,Q3,2.0 TDI quattro 184PS 7speed S tronic with 17'' wheels,QD7,1968,Diesel,,,,,6.3,4.5,5.2,44.8,62.8,54.3,136,"£1,025",,"£1,025",6,68,60,,69,81,0
AUDI,Q3,2.0 TDI quattro 184PS 7speed S tronic with 18'' wheels,QD7,1968,Diesel,,,,,6.4,4.7,5.3,44.1,60.1,53.3,139,"£1,044",,"£1,044",6,68,60,,69,81,0
AUDI,Q3,2.0 TDI quattro 184PS 7speed S tronic with 19'' wheels,QD7,1968,Diesel,,,,,6.6,4.9,5.5,42.8,57.6,51.4,144,"£1,083",,"£1,083",6,68,60,,69,81,0
AUDI,Q3,2.0 TDI quattro 184PS with 17'' wheels,QM6,1968,Diesel,,,,,6.4,4.6,5.3,44.1,61.4,53.3,138,"£1,044",,"£1,044",6,73,112,,56,76,0
AUDI,Q3,2.0 TDI quattro 184PS with 18'' wheels,QM6,1968,Diesel,,,,,6.5,4.7,5.3,43.5,60.1,53.3,140,"£1,044",,"£1,044",6,73,112,,56,76,0
AUDI,Q3,2.0 TDI quattro 184PS with 19'' wheels,QM6,1968,Diesel,,,,,6.7,4.9,5.6,42.2,57.6,50.4,146,"£1,104",,"£1,104",6,73,112,,56,76,0
AUDI,Q3,2.0 TFSI quattro 180PS 7speed S tronic with 17'' wheels,QD7,1984,Petrol,,,,,8,5.9,6.6,35.3,47.9,42.8,152,"£1,287",,"£1,287",6,70,495,43,9,,
AUDI,Q3,2.0 TFSI quattro 180PS 7speed S tronic with 18'' wheels,QD7,1984,Petrol,,,,,8,6,6.7,35.3,47.1,42.2,155,"£1,306",,"£1,306",6,70,495,43,9,,
AUDI,Q3,2.0 TFSI quattro 180PS 7speed S tronic with 19'' wheels,QD7,1984,Petrol,,,,,8.4,6.3,7,33.6,44.8,40.4,161,"£1,364",,"£1,364",6,70,495,43,9,,
AUDI,Q5,2.0 TDI quattro 150PS Stop-Start 18'' wheels,QM6,1968,Diesel,,,,,6.5,5.1,5.6,43.5,55.4,50.4,147,"£1,104",,"£1,104",6,73,168,,44,72,0
AUDI,Q5,2.0 TDI quattro 150PS Stop-Start 19'' wheels,QM6,1968,Diesel,,,,,6.6,5.2,5.7,42.8,54.3,49.6,150,"£1,122",,"£1,122",6,73,168,,44,72,0
AUDI,Q5,2.0 TDI quattro 150PS Stop-Start 20'' wheels,QM6,1968,Diesel,,,,,6.7,5.3,5.8,42.2,53.3,48.7,152,"£1,143",,"£1,143",6,73,168,,44,72,0
AUDI,Q5,2.0 TDI quattro 190PS 7speed S-tronic Stop-Start 18'' wheels,QD7,1968,Diesel,,,,,6.6,5.4,5.8,42.8,52.3,48.7,152,"£1,143",,"£1,143",6,71,99,,38,55,0.32
AUDI,Q5,2.0 TDI quattro 190PS 7speed S-tronic Stop-Start 19'' wheels,QD7,1968,Diesel,,,,,6.7,5.5,5.9,42.2,51.4,47.9,154,"£1,162",,"£1,162",6,71,99,,38,55,0.32
AUDI,Q5,2.0 TDI quattro 190PS 7speed S-tronic Stop-Start 20'' wheels,QD7,1968,Diesel,,,,,6.7,5.6,6,42.2,50.4,47.1,157,"£1,181",,"£1,181",6,71,99,,38,55,0.32
AUDI,Q5,2.0 TDI quattro 190PS Stop-Start 18'' wheels,QM6,1968,Diesel,,,,,6.6,5.2,5.7,42.8,54.3,49.6,148,"£1,122",,"£1,122",6,73,189,,63,98,0.08
AUDI,Q5,2.0 TDI quattro 190PS Stop-Start 19'' wheels,QM6,1968,Diesel,,,,,6.7,5.3,5.8,42.2,53.3,48.7,151,"£1,143",,"£1,143",6,73,189,,63,98,0.08
AUDI,Q5,2.0 TDI quattro 190PS Stop-Start 20'' wheels,QM6,1968,Diesel,,,,,6.8,5.4,5.9,41.5,52.3,47.9,153,"£1,162",,"£1,162",6,73,189,,63,98,0.08
AUDI,Q5,2.0 TFSI quattro 230PS Stop-Start 18'' wheels,QM6,1984,Petrol,,,,,9.4,6.5,7.6,30.1,43.5,37.2,173,"£1,481",,"£1,481",6,73,122,19,54,,
AUDI,Q5,2.0 TFSI quattro 230PS Stop-Start 19'' wheels,QM6,1984,Petrol,,,,,9.7,6.8,7.8,29.1,41.5,36.2,179,"£1,522",,"£1,522",6,73,122,19,54,,
AUDI,Q5,2.0 TFSI quattro 230PS Stop-Start 20'' wheels,QM6,1984,Petrol,,,,,9.8,6.9,7.9,28.8,40.9,35.8,181,"£1,539",,"£1,539",6,73,122,19,54,,
AUDI,Q5,2.0 TFSI quattro 230PS Tiptronic Stop-Start 18'' wheels,QA8,1984,Petrol,,,,,8.6,6.6,7.3,32.8,42.8,38.7,169,"£1,424",,"£1,424",6,71,335,39,27,,
AUDI,Q5,2.0 TFSI quattro 230PS Tiptronic Stop-Start 19'' wheels,QA8,1984,Petrol,,,,,8.6,6.7,7.4,32.8,42.2,38.2,172,"£1,442",,"£1,442",6,71,335,39,27,,
AUDI,Q5,2.0 TFSI quattro 230PS Tiptronic Stop-Start 20'' wheels,QA8,1984,Petrol,,,,,8.7,6.8,7.5,32.5,41.5,37.7,174,"£1,461",,"£1,461",6,71,335,39,27,,
AUDI,Q5,3.0 TDI V6 quattro 258PS 7speed S-tronic Stop-Start 18'' wheels,QD7,2967,Diesel,,,,,6.6,5.6,6,42.8,50.4,47.1,158,"£1,181",,"£1,181",6,69,223,,50,74,0.32
AUDI,Q5,3.0 TDI V6 quattro 258PS 7speed S-tronic Stop-Start 19'' wheels,QD7,2967,Diesel,,,,,6.8,5.7,6.1,41.5,49.6,46.3,161,"£1,202",,"£1,202",6,69,223,,50,74,0.32
AUDI,Q5,3.0 TDI V6 quattro 258PS 7speed S-tronic Stop-Start 20'' wheels,QD7,2967,Diesel,,,,,6.9,5.9,6.2,40.9,47.9,45.6,163,"£1,220",,"£1,220",6,69,223,,50,74,0.32
AUDI,Q5,SQ5 3.0 V6 BiTDI quattro 326PS Tiptronic Stop-Start 20'' wheels,QA8,2967,Diesel,,,,,8,5.9,6.6,35.3,47.9,42.8,174,"£1,300",,"£1,300",6,75,169,,54,73,1.07
AUDI,Q5,SQ5 3.0 V6 BiTDI quattro 326PS Tiptronic Stop-Start 21'' wheels,QA8,2967,Diesel,,,,,8,5.9,6.6,35.3,47.9,42.8,174,"£1,300",,"£1,300",6,75,169,,54,73,1.07
AUDI,Q5,SQ5 3.0 V6 TDI quattro 313PS S-tronic Stop-Start 21'' wheels,QA8,2967,Diesel,,,,,8,5.9,6.6,35.3,47.9,42.8,174,"£1,300",,"£1,300",6,75,169,,54,73,1.07
AUDI,Q5,SQ5 Plus 3.0 V6 BiTDI quattro 340PS Tiptronic Stop-Start 21'' wheels,QA8,2967,Diesel,,,,,7.8,5.9,6.6,36.2,47.9,42.8,174,"£1,300",,"£1,300",6,75,155,,55,71,0.59
AUDI,Q7,3.0 V6 TDI quattro 218PS 8speed Tiptronic with 18'' wheels,QA8,2967,Diesel,,,,,6.3,5.3,5.7,44.8,53.3,49.6,148,"£1,122",,"£1,122",6,66,120,,49,52,0.67
AUDI,Q7,3.0 V6 TDI quattro 218PS 8speed Tiptronic with 19'' & 20'' wheels,QA8,2967,Diesel,,,,,6.3,5.4,5.8,44.8,52.3,48.7,150,"£1,143",,"£1,143",6,66,120,,49,52,0.67
AUDI,Q7,3.0 V6 TDI quattro 218PS 8speed Tiptronic with 21'' & 22'' wheels,QA8,2967,Diesel,,,,,6.6,5.9,6.2,42.8,47.9,45.6,161,"£1,220",,"£1,220",6,66,120,,49,52,0.67
AUDI,Q7,3.0 V6 TDI quattro 272PS 8speed Tiptronic with 19'' & 20'' wheels,QA8,2967,Diesel,,,,,6.4,5.6,5.9,44.1,50.4,47.9,153,"£1,162",,"£1,162",6,68,185,,53,71,0.6
AUDI,Q7,3.0 V6 TDI quattro 272PS 8speed Tiptronic with 21'' & 22'' wheels,QA8,2967,Diesel,,,,,6.7,6,6.2,42.2,47.1,45.6,163,"£1,220",,"£1,220",6,68,185,,53,71,0.6
AUDI,Q7,e-tron 3.0 TDI V6 quattro 259PS,QA8,2967,Electricity / Diesel,3.4,181,56,35,,,1.8,,,156.9,48,£355,£491,£846,6,70,53,,22,26,0.34
AUDI,Q7,SQ7 4.0 TDI V8 quattro 435PS 8speed Tiptronic with 20'' wheels,QD8,2967,Diesel,,,,,8.4,6.5,7.2,33.6,43.5,39.2,190,"£1,419",,"£1,419",6,76,241,,48,116,0.05
AUDI,Q7,SQ7 4.0 TDI V8 quattro 435PS 8speed Tiptronic with 21'' & 22'' wheels,QD8,2967,Diesel,,,,,8.7,6.9,7.6,32.5,40.9,37.2,199,"£1,496",,"£1,496",6,76,241,,48,116,0.05
AUDI,R8 Coupé,5.2 V10 540 PS ,QD7,5204,Petrol,,,,,16.7,8.4,11.4,16.9,33.6,24.8,272,"£2,222",,"£2,222",6,74,277,66,47,,
AUDI,R8 Coupé,5.2 V10 Plus 610 PS ,QD7,5204,Petrol,,,,,17.5,9.3,12.3,16.1,30.4,23,287,"£2,396",,"£2,396",6,74,333,65,39,,
AUDI,R8 Spyder,5.2 V10 540PS,QD7,5204,Petrol,,,,,17,8.7,11.7,16.6,32.5,24.1,277,"£2,286",,"£2,286",6,74,277,66,47,,
AUDI,RS Series ,RS Q3 2.5 TFSI quattro 340PS 7speed S tronic,QD7,2480,Petrol,,,,,11.8,6.8,8.6,23.9,41.5,32.8,203,"£1,680",,"£1,680",6,72,254,29,30,,
AUDI,RS Series ,RS Q3 2.5 TFSI quattro 367PS 7speed S-tronic Performance,QD7,2480,Petrol,,,,,11.8,6.8,8.6,23.9,41.5,32.8,203,"£1,680",,"£1,680",6,73,254,29,30,,
AUDI,RS Series ,RS3 2.5 TFSI quattro 367PS 7speed S tronic Stop/Start (with 19'' x 8.5J wheels),QD7,2480,Petrol,,,,,11.4,6.5,8.3,24.8,43.5,34,194,"£1,621",,"£1,621",6,73,75,24,35,,
AUDI,RS Series ,RS3 2.5 TFSI quattro 367PS 7speed S tronic Stop/Start (with 19'' x 8J wheels),QD7,2480,Petrol,,,,,11.2,6.3,8.1,25.2,44.8,34.9,189,"£1,579",,"£1,579",6,73,75,24,35,,
AUDI,RS Series ,RS6 4.0 V8 quattro 560PS 8speed S tronic,QD8,3993,Petrol,,,,,13.4,7.4,9.6,21.1,38.2,29.4,223,"£1,874",,"£1,874",6,73,509,59,19,,
AUDI,RS Series ,RS6 4.0 V8 quattro 605 PS  8speed S-Tronic,QD8,3993,Petrol,,,,,13.4,7.4,9.6,21.1,38.2,29.4,223,"£1,874",,"£1,874",6,73,509,59,19,,
AUDI,RS Series ,RS7 4.0 V8 quattro 560PS 8speed S tronic,QD8,3993,Petrol,,,,,13.3,7.3,9.5,21.2,38.7,29.7,221,"£1,855",,"£1,855",6,73,509,59,19,,
AUDI,RS Series ,RS7 4.0 V8 quattro 605 PS  8speed S-Tronic,QD8,3993,Petrol,,,,,13.3,7.3,9.5,21.2,38.7,29.7,221,"£1,855",,"£1,855",6,73,509,59,19,,
AUDI,TT Coupé,1.8 TFSI 180PS Stop-Start,M6,1798,Petrol,,,,,7.6,5.1,6,37.2,55.4,47.1,138,"£1,170",,"£1,170",6,73,460,60,28,,
AUDI,TT Coupé,2.0 TDI 184PS Ultra,M6,1968,Diesel,,,,,5.2,4,4.5,54.3,70.6,62.8,117,£886,,£886,6,74,121,,63,96,0.02
AUDI,TT Coupé,2.0 TFSI 230PS,M6,1984,Petrol,,,,,7.5,5.2,6.1,37.7,54.3,46.3,141,"£1,190",,"£1,190",6,75,389,47,29,,
AUDI,TT Coupé,2.0 TFSI 230PS S tronic,D6,1984,Petrol,,,,,8.4,5.4,6.5,33.6,52.3,43.5,150,"£1,267",,"£1,267",6,74,304,41,14,,
AUDI,TT Coupé,2.0 TFSI quattro 230PS S tronic,QD6,1984,Petrol,,,,,8.5,5.6,6.6,33.2,50.4,42.8,153,"£1,287",,"£1,287",6,72,367,47,20,,
AUDI,TT Coupé,2.0 TTS quattro 310PS,QM6,1984,Petrol,,,,,9.4,6.1,7.3,30.1,46.3,38.7,168,"£1,424",,"£1,424",6,73,387,38,21,,
AUDI,TT Coupé,2.0 TTS quattro 310PS S tronic,QD6,1984,Petrol,,,,,8.4,6,6.9,33.6,47.1,40.9,159,"£1,347",,"£1,347",6,72,375,37,20,,
AUDI,TT Roadster,1.8 TFSI 180PS Stop-Start,M6,1798,Petrol,,,,,7.7,5.2,6.1,36.7,54.3,46.3,142,"£1,190",,"£1,190",6,73,460,60,28,,
AUDI,TT Roadster,2.0 TDI 184PS Ultra,M6,1968,Diesel,,,,,5.4,4.2,4.6,52.3,67.3,61.4,121,£906,,£906,6,74,121,,63,96,0.02
AUDI,TT Roadster,2.0 TFSI 230PS,M6,1984,Petrol,,,,,7.7,5.4,6.2,36.7,52.3,45.6,144,"£1,208",,"£1,208",6,75,389,47,29,,
AUDI,TT Roadster,2.0 TFSI 230PS S tronic,D6,1984,Petrol,,,,,8.6,5.6,6.7,32.8,50.4,42.2,155,"£1,306",,"£1,306",6,74,304,41,14,,
AUDI,TT Roadster,2.0 TFSI quattro 230PS S tronic,QD6,1984,Petrol,,,,,8.7,5.8,6.9,32.5,48.7,40.9,158,"£1,347",,"£1,347",6,72,367,47,20,,
AUDI,TT Roadster,2.0 TTS quattro 310PS,QM6,1984,Petrol,,,,,9.5,6.3,7.5,29.7,44.8,37.7,173,"£1,461",,"£1,461",6,73,387,38,21,,
AUDI,TT Roadster,2.0 TTS quattro 310PS S tronic,QD6,1984,Petrol,,,,,8.6,6.2,7.1,32.8,45.6,39.8,163,"£1,384",,"£1,384",6,72,375,37,20,,
BENTLEY MOTORS,"Bentayga, MY2017",Bentayga,QA8,5950,Petrol,,,,,19,9.6,13.1,14.9,29.4,21.6,296,"£2,551",,"£2,551",6,70,522,67,31,,
BENTLEY MOTORS,Continental,GT V8 ,QA8,3993,Petrol,,,,,15.5,7.7,10.6,18.2,36.9,26.7,246,"£2,064",,"£2,064",6,73,401,54,32,,
BENTLEY MOTORS,Continental,GT V8 Convertible,QA8,3993,Petrol,,,,,15.9,8,10.9,17.7,35.5,25.9,254,"£2,127",,"£2,127",6,73,401,54,32,,
BENTLEY MOTORS,Continental,GT V8 S,QA8,3993,Petrol,,,,,15.7,7.8,10.7,18,36.1,26.3,250,"£2,095",,"£2,095",6,73,401,54,32,,
BENTLEY MOTORS,Continental,GT V8 S Convertible,QA8,3993,Petrol,,,,,16.1,8.1,11.1,17.5,34.7,25.5,258,"£2,161",,"£2,161",6,73,401,54,32,,
BENTLEY MOTORS,"Continental, MY2016",GT,QA8,5998,Petrol,,,,,21.9,9.8,14.2,12.9,28.8,19.9,330,"£2,769",,"£2,769",6,69,329,54,29,,
BENTLEY MOTORS,"Continental, MY2016",GT Convertible,QA8,5998,Petrol,,,,,21.7,9.9,14.3,13,28.5,19.8,333,"£2,783",,"£2,783",6,69,329,54,29,,
BENTLEY MOTORS,"Continental, MY2016",GT Speed,QA8,5998,Petrol,,,,,21.8,10.3,14.6,13,27.4,19.3,338,"£2,855",,"£2,855",6,73,329,54,29,,
BENTLEY MOTORS,"Continental, MY2016",GT Speed Convertible,QA8,5998,Petrol,,,,,22.3,10.5,14.9,12.7,26.9,19,347,"£2,900",,"£2,900",6,73,329,54,29,,
BENTLEY MOTORS,"Flying Spur, MY2015",Flying Spur V8,QA8,3993,Petrol,,,,,15.9,8,10.9,17.7,35.5,25.9,254,"£2,127",,"£2,127",6,70,401,54,32,,
BENTLEY MOTORS,"Flying Spur, MY2017",Flying Spur V8 S,QA8,3993,Petrol,,,,,15.9,8,10.9,17.8,35.3,25.9,254,"£2,127",,"£2,127",6,70,401,54,32,,
BENTLEY MOTORS,"Flying Spur, MY2017",Flying Spur W12,QA8,5998,Petrol,,,,,22.2,10.2,14.7,12.7,27.7,19.2,335,"£2,870",,"£2,870",6,70,454,51,35,,
BENTLEY MOTORS,"Mulsanne, MY2017",Mulsanne,A8,6752,Petrol,,,,,23.4,10.1,15,12.1,28,18.8,342,"£2,931",,"£2,931",6,72,393,48,37,,
BENTLEY MOTORS,"Mulsanne, MY2017",Mulsanne Extended Wheelbase,A8,6752,Petrol,,,,,23.4,10.1,15,12.1,28,18.8,342,"£2,931",,"£2,931",6,72,393,48,37,,
BENTLEY MOTORS,"Mulsanne, MY2017",Mulsanne Speed,A8,6752,Petrol,,,,,23.4,10.1,15,12.1,28,18.8,342,"£2,931",,"£2,931",6,72,393,48,37,,
BMW,"1 Series 3-door F21, From September 2012",116d 16'' tyres,A8,1496,Diesel,,,,,4.1,3.4,3.6,68.9,83.1,78.5,96,£709,,£709,6,68,86,,25,52,0.07
BMW,"1 Series 3-door F21, From September 2012","116d 16"" tyres",M6,1496,Diesel,,,,,4.1,3.3,3.6,68.9,85.6,78.5,94,£709,,£709,6,68,173,,29,62,0.09
BMW,"1 Series 3-door F21, From September 2012",116d 17'' tyres,A8,1496,Diesel,,,,,4.4,3.6,3.9,64.2,78.5,72.4,103,£769,,£769,6,68,86,,25,52,0.07
BMW,"1 Series 3-door F21, From September 2012",116d 17'' tyres,M6,1496,Diesel,,,,,4.5,3.5,3.9,62.8,80.7,72.4,103,£769,,£769,6,68,173,,29,62,0.09
BMW,"1 Series 3-door F21, From September 2012",116d 18'' tyres,A8,1496,Diesel,,,,,4.6,3.8,4.1,61.4,74.3,68.9,107,£808,,£808,6,68,86,,25,52,0.07
BMW,"1 Series 3-door F21, From September 2012",116d 18'' tyres,M6,1496,Diesel,,,,,4.7,3.6,4,60.1,78.5,70.6,106,£788,,£788,6,68,173,,29,62,0.09
BMW,"1 Series 3-door F21, From September 2012",116d ED Plus 16'' tyres,M6,1496,Diesel,,,,,3.9,3.1,3.4,72.4,91.1,83.1,89,£670,,£670,6,68,119,,37,66,0.14
BMW,"1 Series 3-door F21, From September 2012",118d 16'' tyres,A8,1995,Diesel,,,,,4.5,3.4,3.8,62.8,83.1,74.3,99,£749,,£749,6,73,169,,30,36,0.09
BMW,"1 Series 3-door F21, From September 2012",118d 16'' tyres,M6,1995,Diesel,,,,,4.8,3.5,4,58.9,80.7,70.6,104,£788,,£788,6,75,249,,29,46,0.05
BMW,"1 Series 3-door F21, From September 2012",118d 17'' tyres,A8,1995,Diesel,,,,,4.7,3.6,4,60.1,78.5,70.6,105,£788,,£788,6,73,169,,30,36,0.09
BMW,"1 Series 3-door F21, From September 2012",118d 17'' tyres,M6,1995,Diesel,,,,,5,3.6,4.1,56.5,78.5,68.9,109,£808,,£808,6,75,249,,29,46,0.05
BMW,"1 Series 3-door F21, From September 2012",118d 18'' tyres,A8,1995,Diesel,,,,,4.9,3.8,4.2,57.6,74.3,67.3,110,£827,,£827,6,73,169,,30,36,0.09
BMW,"1 Series 3-door F21, From September 2012",118d 18'' tyres,M6,1995,Diesel,,,,,5.2,3.8,4.3,54.3,74.3,65.7,114,£847,,£847,6,75,249,,29,46,0.05
BMW,"1 Series 3-door F21, From September 2012",118i 16'' tyres,A8,1499,Petrol,,,,,5.9,4.2,4.8,47.9,67.3,58.9,112,£935,,£935,6,66,216,38,11,,
BMW,"1 Series 3-door F21, From September 2012",118i 16'' tyres,M6,1499,Petrol,,,,,6.2,4.3,5,45.6,65.7,56.5,116,£975,,£975,6,71,164,41,16,,
BMW,"1 Series 3-door F21, From September 2012",118i 17'' tyres,A8,1499,Petrol,,,,,6.3,4.5,5.1,44.8,62.8,55.4,119,£995,,£995,6,66,216,38,11,,
BMW,"1 Series 3-door F21, From September 2012",118i 17'' tyres,M6,1499,Petrol,,,,,6.5,4.5,5.3,43.5,62.8,53.3,123,"£1,034",,"£1,034",6,71,164,41,16,,
BMW,"1 Series 3-door F21, From September 2012",118i 18'' tyres,A8,1499,Petrol,,,,,6.4,4.6,5.2,44.1,61.4,54.3,122,"£1,015",,"£1,015",6,66,216,38,11,,
BMW,"1 Series 3-door F21, From September 2012",118i 18'' tyres,M6,1499,Petrol,,,,,6.7,4.7,5.4,42.2,60.1,52.3,126,"£1,053",,"£1,053",6,71,164,41,16,,
BMW,"1 Series 3-door F21, From September 2012",120d 17'' tyres,A8,1995,Diesel,,,,,4.9,3.7,4.1,57.6,76.3,68.9,109,£808,,£808,6,69,102,,20,26,0.07
BMW,"1 Series 3-door F21, From September 2012",120d 17'' tyres,M6,1995,Diesel,,,,,5.3,3.7,4.3,53.3,76.3,65.7,114,£847,,£847,6,71,181,,24,41,0.02
BMW,"1 Series 3-door F21, From September 2012",120d 18'' tyres,A8,1995,Diesel,,,,,5.1,3.9,4.3,55.4,72.4,65.7,114,£847,,£847,6,69,102,,20,26,0.07
BMW,"1 Series 3-door F21, From September 2012",120d 18'' tyres,M6,1995,Diesel,,,,,5.5,3.9,4.5,51.4,72.4,62.8,118,£886,,£886,6,71,181,,24,41,0.02
BMW,"1 Series 3-door F21, From September 2012",120i 17'' tyres,A8,1598,Petrol,,,,,7.4,4.8,5.7,38.2,58.9,49.6,133,"£1,111",,"£1,111",6,71,293,45,15,,
